15,"William Fullingim",1855-07-07,1965-08-06,110,30,40207,1,"W","M","USA (Texas)","USA (Oklahoma)","Andrew Holmes","Robert Young","Filipe Prista Lucas",,2010-02-16,2012-09-16,"Y"
16,"Hannah Smith",1856-01-07,1966-01-10,110,3,40180,1,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book",,,,"N/A",2006-07-07,"Y"
17,"John Mosley Turner",1856-06-15,1968-03-21,111,280,40821,1,"W","M","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A","Y"
18,"Yoshigiku Ito",1856-08-03,1966-11-26,110,115,40291,2,"EA","F","Japan","Japan (Wakayama)","Guinness Book",,,,"N/A","N/A","Y"
19,"Johanna Booysen",1857-01-17,1968-06-16,111,151,40692,1,"W","F","South Africa[2]","South Africa","Guinness Book",,,,"N/A","N/A","Y"
20,"Marie Bernatkova",1857-10-22,1969-05-04,111,194,40736,1,"W","F","Austria (now Czech Republic)","Czechoslovakia","Guinness Book",,,,"N/A","N/A","Y"
21,"Ada Roe",1858-02-06,1970-01-11,111,339,40881,1,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book","Roger Thatcher",,,"N/A","N/A","Y"
22,"Josefa Salas Mateo",1860-07-14,1973-02-27,112,228,41135,1,"W","F","Spain","Spain","Guinness Book",,,,"N/A","N/A","Y"
23,"Vincenza Pannuti-Cammera",1860-09-16,1971-06-23,110,280,40456,2,"W","F","Italy[3]","Italy","Giovanni Alunni","Paolo Scarabaggio",,,2011-11-28,2014-04-02,"Y"
24,"Ada Sharp",1861-04-06,1971-05-15,110,39,40215,3,"W","F","Australia","Australia","Guinness Book",,,,"N/A","N/A",
25,"Alice Stevenson",1861-07-10,1973-08-18,112,39,40946,1,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book",,,,"N/A","N/A",
26,"Karl Friedrich Wedeking",1862-10-10,1973-05-05,110,207,40384,2,"W","M","Germany[4]","West Germany","Stefan Jamin",,,,2008-08-14,2009-01-29,"Y"
27,"Mary Ann Cragie",1862-10-12,1972-12-17,110,66,40243,4,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2009-02-14,2009-07-28,"Y"
28,"Elizabeth Watkins",1863-03-10,1973-10-31,110,235,40412,1,"W","F","United Kingdom (Northern Ireland)","United Kingdom (Northern Ireland)","Guinness Book",,,,"N/A","N/A",
29,"Maria Imperiali-Cesarini",1863-03-19,1973-04-05,110,17,40194,4,"W","F","Italy[5]","Italy","Graciela Caselli","Giovanni Alunni",,,"N/A",2005-11-04,
30,"Mito Umeta",1863-03-27,1975-05-31,112,65,40972,1,"EA","F","Japan","Japan","Guinness Book",,,,"N/A","N/A","Y"
31,"Emma Colyer",1863-04-03,1973-08-02,110,121,40298,4,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2008-10-11,2009-05-24,
32,"Niwa Kawamoto",1863-08-05,1976-11-16,113,103,41376,1,"EA","F","Japan","Japan","Kazushige Hishimuna",,,,"N/A","N/A","Y"
33,"Clarida Roy",1863-10-19,1974-05-18,110,211,40388,3,"W","F","Canada (Quebec)","USA (Maine)","Bertrand Desjardins",,,,"N/A",2006-05-11,"Y"
34,"Frederick Butterfield",1864-02-28,1974-03-09,110,9,40186,4,"W","M","United Kingdom (England)","United Kingdom (England)","Guinness Book",,,,"N/A",2006-07-08,"Y"
35,"Mary Bittlebrun",1864-03-19,1976-08-06,112,140,41047,2,"W","F","USA (Illinois)","USA (Arkansas)","E. A. Kral",,,,"N/A","N/A","Y"
36,"Rose Heeley",1864-08-25,1975-12-24,111,121,40662,3,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A","Y"
37,"Sophia DeMuth",1866-06-30,1977-12-02,111,155,40697,1,"W","F","USA (Missouri)","USA (Nebraska)","E. A. Kral",,,,"N/A","N/A","Y"
38,"Marie-Virginie Duhem",1866-08-02,1978-04-25,111,266,40808,1,"W","F","France","France","Guinness Book","Jean-Marie Robine",,,"N/A","N/A","Y"
39,"Jean Teillet",1866-11-06,1977-03-17,110,131,40308,3,"W","M","France","France","Jean-Marie Robine",,,,"N/A","N/A","Y"
40,"Sarah Morgan",1867-01-23,1978-02-12,111,20,40562,2,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
41,"Fannie Thomas",1867-04-14,1981-01-22,113,283,41556,1,"W","F","USA (Illinois)","USA (California)","Guinness Book",,,,"N/A","N/A","Y"
42,"Lida Bertonati-Guerrieri",1867-04-30,1978-04-17,110,352,40529,3,"W","F","Italy","Italy","Giovanni Alunni",,,,2007-04-05,2007-06-16,
43,"Caroline Campistron",1867-05-27,1978-03-02,110,279,40456,4,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
44,"Hattie Stone",1867-08-17,1980-01-13,112,149,41056,2,"W","F","USA (California)","USA (California)","Filipe Prista Lucas",,,,2009-01-13,2009-08-14,"Y"
45,"Charlie Nelson",1867-09-21,1978-08-20,110,333,40510,3,"W","M","USA (Ohio)","USA (Iowa)","Gabriel Ainsworth","Mark Muir",,,2010-05-09,2013-04-20,"Y"
46,"Katharina Braun",1867-09-23,1979-02-05,111,135,40677,3,"W","F","Germany[6]","West Germany","Stefan Jamin",,,,2008-01-14,2008-02-12,"Y"
47,"Frederique Noel",1868-06-19,1979-04-14,110,299,40475,3,"W","F","France","France","Jean-Marie Robine",,,,"N/A",2002-12-02,"Y"
48,"Alice Foote",1868-09-21,1980-06-14,111,267,40808,2,"W","F","USA (Connecticut)","USA (Connecticut)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
49,"Lilias Williams",1868-11-30,1979-02-12,110,74,40250,5,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
50,"Florence Pannell",1868-12-26,1980-10-20,111,299,40840,2,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
51,"Augustine Teissier",1869-01-02,1981-03-08,112,65,40972,1,"W","F","France","France","Guinness Book",,,,"N/A","N/A","Y"
52,"Annette Faron",1869-02-15,1979-05-12,110,86,40262,6,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
53,"Corinne Floyd",1869-03-18,1980-12-31,111,288,40830,3,"W","F","USA (Texas)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
54,"Nellie Spencer",1869-08-24,1982-11-13,113,81,41353,1,"W","F","USA (New Hampshire)","USA (New Jersey)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
55,"Jane Piercy",1869-09-02,1981-05-03,111,243,40785,2,"W","F","Australia (New South Wales)","Australia (New South Wales)","Guinness Book",,,,"N/A","N/A","Y"
56,"Constance Young",1869-11-01,1980-07-27,110,269,40445,7,"W","F","United Kingdom (England)","United Kingdom (England)","Andrew Holmes",,,,2008-10-11,2009-04-07,
57,"Jessie Williams",1869-11-07,1980-01-28,110,82,40258,9,"W","F","USA (New York)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
58,"Emma Van Der Karr",1869-11-29,1981-12-05,112,6,40913,2,"W","F","USA (New York)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
59,"Jeanetta Thomas",1869-12-02,1982-01-05,112,34,40941,2,"W","F","United Kingdom (Wales)","United Kingdom (Wales)","Guinness Book",,,,"N/A","N/A","Y"
60,"Gerarda Hurenkamp-Bosgoed",1870-01-05,1980-05-25,110,141,40317,11,"W","F","Netherlands","Netherlands","Guinness Book",,,,"N/A","N/A","Y"
61,"Mary Snyder",1870-02-06,1980-04-13,110,67,40243,12,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
62,"Ramona Agudin-Fernandez",1870-03-09,1981-01-12,110,309,40486,7,"W","F","Spain","Spain","Miguel Quesada","David Guarnizo",,,2010-11-20,2013-08-14,"Y"
63,"Addie Bess",1870-04-17,1980-06-02,110,46,40223,12,"B","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-10," "
64,"Charlie Phillips",1870-05-05,1980-09-05,110,123,40300,10,"B","M","USA (Mississippi)","USA (Mississippi)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
65,"Emma Wilson",1870-05-12,1983-10-13,113,154,41426,1,"W","F","USA (Missouri)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
66,"Mary Phil Cota",1870-07-05,1982-07-22,112,17,40924,3,"W","F","USA (California)","USA (California)","Robert Young","Gayle Schlissel Riley","E. A. Kral",,"N/A",2005-12-06,"Y"
67,"Mathew Beard",1870-07-09,1985-02-16,114,222,41860,1,"B","M","USA (Virginia)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A",2003-07-01,"Y?"
68,"Betty Bookout",1870-07-27,1981-02-17,110,205,40382,9,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
69,"Alice Empleton",1870-09-13,1981-01-07,110,116,40293,12,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
70,"Mary Morrison",1870-12-07,1980-12-15,110,8,40185,14,"B","F","USA (Illinois)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A",2002-07-12,
71,"Elisa Esnault",1870-12-10,1981-04-25,110,136,40313,8,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
72,"Wilhelmina Cammel",1871-01-08,1981-01-24,110,16,40193,11,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
73,"Zachariah Blackistone",1871-02-16,1982-04-18,111,61,40603,5,"W","M","USA (Maryland)","USA (District of Columbia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
74,"Sue Jackley",1871-03-23,1982-03-17,110,359,40536,6,"W","F","USA","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
75,"Oto Michii",1871-07-17,1982-01-10,110,177,40354,7,"EA","F","Japan","Japan (Ishikawa)","Japan (MHLW)","Robert Young","Tom Li",,2010-12-31,2014-12-09,"Y"
76,"Augusta Holtz",1871-08-03,1986-10-21,115,79,42082,1,"W","F","Germany (now Poland)","USA (Missouri)","Stefan Jamin","et al",,,2012-04-26,2012-09-17,"Y"
77,"Elizabeth Neu",1871-08-21,1982-10-18,111,58,40600,5,"W","F","USA (Minnesota)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
78,"Alice Brewster",1871-09-16,1982-10-09,111,23,40565,6,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
79,"Jessica Swift",1871-09-17,1982-01-02,110,107,40284,12,"W","F","USA (Vermont)","USA (Florida)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
80,"Anna Bruder",1871-09-23,1982-02-22,110,152,40329,10,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
81,"Mary Hammond",1871-10-19,1981-11-19,110,31,40208,15,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
82,"Floried Hillers",1872-01-01,1983-04-15,111,104,40646,4,"W","F","USA (Georgia)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
83,"Mary Harlan",1872-01-27,1982-05-19,110,112,40289,9,"W","F","USA (Missouri)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
84,"Linnie Jones",1872-03-22,1984-02-11,111,326,40867,3,"W","F","USA (Kentucky)","USA (Colorado)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
85,"Sarah Day",1872-03-23,1983-06-25,111,94,40635,5,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
86,"Lilly Stuckenberg",1872-03-24,1983-06-14,111,82,40623,6,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-14,"Y"
87,"Martha Wood",1872-03-29,1982-08-29,110,153,40329,11,"W","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-15,"Y"
88,"Grace Spooner",1872-07-05,1982-07-24,110,19,40195,12,"W","F","USA (Rhode Island)","USA (Rhode Island)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
89,"James Nash",1872-07-31,1983-03-04,110,216,40392,8,"W","M","USA (Tennessee)","USA (Kentucky)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
90,"Flore Beland",1872-09-06,1983-02-18,110,165,40341,9,"W","F","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A","N/A",
91,"Sarah Isom",1872-09-17,1983-09-20,111,3,40544,5,"B","F","USA (Georgia)","USA (Georgia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
92,"Walter Wilcox",1872-11-01,1983-08-11,110,283,40459,6,"W","M","USA (Pennsylvania)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
93,"Eva Bloodsworth",1872-11-03,1983-04-21,110,169,40345,9,"W","F","USA (Maryland)","USA (Maryland)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
94,"Ollie Bay",1872-11-11,1985-12-31,113,50,41322,2,"W","F","USA (Illinois)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
95,"Clara Willard",1872-12-02,1984-03-13,111,102,40643,4,"W","F","USA","USA (Michigan)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
96,"Gregory Pandazes",1873-01-15,1983-12-22,110,341,40517,6,"W","M","Greece","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
97,"Petronella Ribbens-Verstallen",1873-02-02,1983-07-22,110,170,40346,10,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
98,"Mamie Eva Keith",1873-03-22,1986-09-20,113,182,41454,2,"W","F","USA (Illinois)","USA (Illinois)","Guinness Book",,,,"N/A","N/A","Y"
99,"Mary McKinney",1873-05-30,1987-02-02,113,248,41520,1,"W","F","USA (California)","USA (California)","Guinness news",,,,"N/A","N/A","Y"
100,"Anna Eliza Williams",1873-06-02,1987-12-27,114,208,41845,1,"W","F","United Kingdom (England)","United Kingdom (Wales)","Guinness Book",,,,"N/A","N/A","Y"
101,"Ida Turner",1873-06-16,1984-12-12,111,179,40721,7,"B","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
102,"Ada Killian",1873-08-01,1985-11-17,112,108,41015,6,"U","F","USA (Indiana)","USA (Missouri)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
103,"Josie Hinds",1873-10-06,1984-03-30,110,176,40352,9,"W","F","USA (Wisconsin)","USA (Nebraska)","E. A. Kral",,,,"N/A","N/A","Y"
104,"Florence Knapp",1873-10-10,1988-01-11,114,93,41730,1,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","Guinness Book",,,,"N/A","N/A","Y"
105,"Andrei Kuznetsoff",1873-10-17,1984-01-31,110,106,40282,13,"W","M","Russia","Finland","Guinness Book",,,,"N/A","N/A","Y"
106,"Sarah Ann Raw",1873-12-20,1984-09-10,110,265,40441,10,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
107,"Momu Okuma",1874-01-12,1984-02-10,110,29,40205,14,"EA","F","Japan","Japan","Japan (MHLW)","Robert Young",,,"N/A",2004-09-13,"Y"
108,"Bertha Wallin",1874-01-13,1984-08-05,110,205,40381,11,"W","F","Denmark","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A",2004-10-30,
109,"Eugenie Roux",1874-01-24,1986-06-20,112,147,41054,6,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A","Y"
110,"Sadie King",1874-01-31,1984-04-20,110,80,40256,13,"U","F","USA (Texas)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
111,"Bessie Bettencourt",1874-02-12,1985-01-14,110,337,40513,10,"W","F","USA (Massachusetts)","USA (Massachusetts)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
112,"Louise Bruss",1874-05-30,1985-02-11,110,257,40434,10,"W","F","USA (Wisconsin)","USA (Wisconsin)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
113,"Matilda Elsbury",1874-09-28,1985-04-30,110,214,40391,9,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A","Y"
114,"Wilhelmine Sande",1874-10-24,1986-01-21,111,89,40631,7,"W","F","Norway","Sweden","Guinness Book",,,,"N/A","N/A","Y"
115,"Bertha Webber",1874-10-24,1985-02-11,110,110,40287,13,"W","F","USA (Maine)","USA (New Hampshire)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
116,"Estella Foster",1874-10-25,1986-03-05,111,131,40673,7,"W","F","USA (Kansas)","USA (Idaho)","United States (SSA)","Kestenbaum study",,,"N/A",2002-07-12,
117,"Frederika van Asselt-Benkemper",1874-11-16,1984-12-27,110,41,40218,16,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
118,"Caroline Mockridge",1874-12-11,1987-11-06,112,330,41237,3,"W","F","Australia (Victoria)","Australia (Victoria)","Guinness Book",,,,"N/A","N/A","Y"
119,"Laura Jobe",1875-01-05,1985-06-21,110,167,40344,12,"W","F","USA (Mississippi)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
120,"Annie Cawthorne",1875-01-18,1986-03-18,111,59,40601,8,"W","F","USA (Michigan)","USA (Michigan)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
121,"Jeanne Calment",1875-02-21,1997-08-04,122,164,44724,1,"W","F","France","France","Guinness Book","Jean-Marie Robine",,,"N/A","N/A","Y"
122,"Annie Keeney",1875-03-08,1985-03-12,110,4,40181,16,"W","F","USA (Connecticut)","USA (Connecticut)","United States (SSA)","Kestenbaum study",,,"N/A",2002-07-12,
123,"Lydie Vellard",1875-03-18,1989-09-17,114,183,41821,2,"W","F","France","France","Jean-Marie Robine","Robert Young",,,"N/A","N/A","Y"
124,"Ine Tsugawa",1875-04-03,1986-05-21,111,48,40590,10,"EA","F","Japan","Japan","Japan (MHLW)???",,,,"N/A","N/A","Y"
125,"Joe Thomas",1875-05-01,1986-12-14,111,227,40769,7,"B","M","USA (Louisiana)","USA (Louisiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
126,"Herman Smith-Johannsen",1875-06-15,1987-01-05,111,204,40746,7,"W","M","Norway","Norway","Robert Young","Dag Hoelseth",,,"N/A","N/A","Y"
127,"Ida Williams",1875-07-01,1985-09-21,110,82,40259,19,"B","F","USA (Kentucky)","USA (Kentucky)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
128,"Pearl Wolcott",1875-07-13,1985-08-16,110,34,40211,20,"W","F","USA (Ohio)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
129,"Lucy Hannah",1875-07-16,1993-03-21,117,248,42982,2,"B","F","USA (Alabama)","USA (Michigan)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-09,
130,"Orpha Nusbaum",1875-08-13,1988-03-30,112,230,41137,4,"W","F","USA (Indiana)","USA (Indiana)","Guinness news",,,,"N/A","N/A","Y"
131,"Amelia Schmidt",1875-09-07,1986-02-17,110,163,40340,18,"W","F","USA (Iowa)","USA (Iowa)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
132,"Johanna Frank",1875-09-15,1986-11-24,111,70,40612,11,"W","F","Germany","USA (Connecticut)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
133,"Margaretha Eijken",1875-11-12,1986-05-01,110,170,40347,17,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
134,"Elzona Maxey",1875-11-30,1988-04-25,112,147,41054,4,"W","F","USA (Kentucky)","USA (Oklahoma)","United States (SSA)","Kestenbaum study",,,"N/A",2002-07-12,
135,"Bertha Blair",1875-12-30,1988-02-09,112,41,40948,6,"W","F","USA (Iowa)","USA (California)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-06-04,"Y"
136,"Edna Guthrie",1876-01-02,1987-06-29,111,178,40720,10,"W","F","USA (Ohio)","USA (Kansas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
137,"Telesfora de la Torre-Mendizábal",1876-01-05,1986-10-08,110,276,40453,16,"W","F","Spain","Spain","Miguel Quesada",,,,"N/A",2004-12-19,
138,"Carrie Cook",1876-02-05,1986-05-31,110,115,40292,19,"W","F","USA (Massachusetts)","USA (Massachusetts)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
139,"Jennie Parlin",1876-02-26,1986-12-19,110,296,40473,13,"W","F","USA (Ohio)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A",2004-10-30,
140,"Lizzie Hart",1876-03-06,1986-09-25,110,203,40379,18,"B","F","USA (Georgia)","USA (Georgia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
141,"Mary Keller",1876-03-19,1986-03-19,110,0,40176,25,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A",2002-07-12,"Y"
142,"Mary Broyles",1876-04-25,1987-08-04,111,101,40642,10,"W","F","USA (Indiana)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
143,"Lillian Dahman",1876-05-01,1986-10-01,110,153,40329,19,"W","F","USA (Kansas)","USA (Kansas)","E. A. Kral","Robert Young",,,"N/A",2006-06-17,
144,"Frances McCord",1876-06-14,1986-09-25,110,103,40279,21,"W","F","USA (New Jersey)","USA (New Jersey)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
145,"Louise Bossong",1876-06-19,1987-07-26,111,37,40578,11,"W","F","USA (New York)","USA (New Jersey)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
146,"Martha Knoles",1876-07-02,1986-12-14,110,165,40341,17,"W","F","USA (Georgia)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
147,"Alphaeus Philemon Cole",1876-07-12,1988-11-25,112,136,41043,4,"W","M","USA (New Jersey)","USA (New York)","Robert Young",,,,"N/A","N/A","Y"
148,"Birdie May Vogt",1876-08-03,1989-07-23,112,354,41261,4,"W","F","USA (Ohio)","USA (Florida)","Guinness Book",,,,"N/A","N/A","Y"
149,"Maxine Ashinger",1876-08-03,1986-09-29,110,57,40233,24,"W","F","USA (Ohio)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A",2004-10-30,
150,"Nannie Watson",1876-08-20,1988-07-13,111,328,40869,6,"W","F","USA (Virginia)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
151,"Marie-Louise Jeancard",1876-09-05,1988-11-25,112,81,40988,6,"W","F","France","France","Laurent Toussaint",,,,"N/A",2005-12-20,
152,"George Callahan",1876-10-06,1986-11-14,110,39,40215,23,"W","M","USA (Minnesota)","USA (Minnesota)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
153,"May Nutt",1876-10-21,1987-01-29,110,100,40276,18,"W","F","USA (Ohio)","USA (Ohio)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
154,"Marie-Celine Maisonniaux",1876-10-26,1987-06-17,110,234,40410,17,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
155,"Grace Scott",1876-11-05,1988-06-11,111,219,40760,8,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
156,"Christina van Druten-Hoogakker",1876-11-20,1987-12-08,111,18,40559,14,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A","N/A","Y"
157,"Effie Samuel",1876-11-25,1987-05-12,110,168,40344,20,"B","F","USA (Mississippi)","USA (Mississippi)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
158,"Sarah Belden",1876-12-15,1986-12-27,110,12,40188,24,"B","F","USA (Virginia)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A",2003-06-05,
159,"Maren Bolette Torp",1876-12-21,1989-02-20,112,61,40968,5,"W","F","Norway","Norway","Guinness Book",,,,"N/A","N/A","Y"
160,"Julia Cheney",1876-12-25,1987-02-01,110,38,40214,23,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
161,"Kate Begbie",1877-01-09,1988-09-05,111,240,40781,8,"W","F","United Kingdom (England)","United Kingdom (Scotland)","Guinness Book",,,,"N/A","N/A","Y"
162,"Agnes Munce",1877-01-17,1988-12-17,111,335,40876,6,"W","F","Canada (Ontario)","Canada (Ontario)","Bertrand Desjardins",,,,"N/A","N/A","Y"
163,"Nelly Burnett",1877-02-05,1987-04-14,110,68,40244,24,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
